20	24
20	38
20	45
20	48
20	60
20	63
20	69
20	71
20	80
20	81
20	90
20	98
20	99
20	106
20	107
20	119
20	136
20	148
20	154
20	165
20	169
20	445
20	709
21	27
21	43
21	49
21	52
21	71
21	72
21	77
21	84
21	87
21	88
21	91
21	113
21	114
21	123
21	140
21	141
21	146
21	150
21	152
21	164
21	176
21	186
21	188
21	302
22	31
22	35
22	37
22	39
22	42
22	43
22	50
22	85
22	89
22	91
22	92
22	95
22	109
22	121
22	123
22	124
22	127
22	134
22	138
22	141
22	142
22	146
22	154
22	169
22	172
22	176
22	184
22	188
22	190
22	195
22	595
22	638
23	40
23	46
23	47
23	49
23	51
23	54
23	57
23	65
23	90
23	92
23	107
23	109
23	112
23	120
23	123
23	128
23	131
23	144
23	148
23	149
23	162
23	163
23	171
23	184
23	191
23	194
24	62
24	66
24	76
24	79
24	83
24	88
24	90
24	95
24	103
24	104
24	116
24	120
24	133
24	134
24	140
24	146
24	155
24	156
24	162
24	176
24	199
24	701
25	46
25	62
25	68
25	74
25	86
25	93
25	100
25	105
25	110
25	116
25	118
25	122
25	124
25	127
25	128
25	129
25	135
25	140
25	145
25	152
25	163
25	168
25	179
25	197
25	365
25	586
25	400
25	413
25	456
26	43
26	46
26	47
26	52
26	64
26	71
26	73
26	74
26	75
26	118
26	120
26	124
26	129
26	131
26	134
26	137
26	140
26	150
26	152
26	158
26	162
26	163
26	166
26	194
26	516
26	550
26	400
26	436
27	32
27	33
27	38
27	53
27	62
27	67
27	68
27	77
27	81
27	82
27	83
27	85
27	107
27	121
27	135
27	139
27	174
27	184
27	185
27	190
27	194
27	196
27	333
27	405
28	37
28	39
28	56
28	74
28	89
28	95
28	104
28	105
28	108
28	121
28	125
28	129
28	137
28	145
28	146
28	163
28	171
28	785
29	37
29	40
29	55
29	69
29	74
29	86
29	93
29	110
29	120
29	139
29	145
29	149
29	154
29	163
29	169
29	189
29	198
29	488
30	31
30	35
30	36
30	49
30	61
30	64
30	70
30	71
30	73
30	78
30	83
30	89
30	91
30	103
30	109
30	114
30	115
30	120
30	129
30	134
30	137
30	138
30	139
30	154
30	155
30	166
30	168
30	175
30	181
30	194
30	282
30	595
30	777
31	35
31	52
31	54
31	78
31	90
31	99
31	101
31	103
31	107
31	108
31	115
31	119
31	122
31	139
31	165
31	175
31	177
32	33
32	41
32	42
32	43
32	63
32	87
32	88
32	111
32	118
32	128
32	129
32	138
32	143
32	144
32	149
32	150
32	161
32	170
32	172
32	174
32	180
32	181
32	185
32	595
32	596
33	40
33	42
33	49
33	61
33	77
33	82
33	85
33	101
33	112
33	119
33	121
33	123
33	135
33	136
33	145
33	146
33	151
33	153
33	155
33	163
33	169
33	170
33	184
33	194
33	531
33	617
33	732
34	36
34	38
34	40
34	61
34	62
34	75
34	77
34	81
34	90
34	92
34	97
34	100
34	114
34	127
34	146
34	151
34	165
34	173
34	181
34	189
34	191
34	193
34	572
35	52
35	58
35	60
35	71
35	73
35	89
35	95
35	102
35	103
35	107
35	108
35	110
35	128
35	129
35	149
35	157
35	158
35	165
35	170
35	187
35	223
35	582
35	458
35	602
35	665
35	714
36	49
36	51
36	52
36	54
36	67
36	75
36	78
36	80
36	82
36	85
36	96
36	98
36	99
36	110
36	128
36	135
36	140
36	147
36	148
36	184
36	185
36	191
36	193
36	195
36	641
37	40
37	52
37	53
37	55
37	56
37	61
37	67
37	74
37	83
37	90
37	100
37	105
37	111
37	137
37	141
37	143
37	150
37	162
37	167
37	176
37	178
37	179
37	187
37	192
37	609
38	41
38	47
38	63
38	67
38	68
38	74
38	77
38	79
38	82
38	86
38	87
38	89
38	90
38	92
38	95
38	109
38	111
38	115
38	121
38	135
38	148
38	151
38	152
38	167
38	168
38	172
38	173
38	174
38	481
39	48
39	49
39	70
39	82
39	95
39	97
39	123
39	131
39	132
39	143
39	147
39	148
39	151
39	160
39	174
39	187
39	216
39	266
39	387
40	47
40	57
40	61
40	71
40	83
40	99
40	121
40	123
40	128
40	129
40	162
40	170
40	184
40	186
40	188
40	189
41	49
41	52
41	63
41	70
41	73
41	79
41	86
41	89
41	91
41	92
41	106
41	108
41	115
41	120
41	128
41	142
41	144
41	149
41	153
41	167
41	175
41	185
41	191
41	243
41	281
41	372
41	595
41	615
41	692
41	771
42	51
42	53
42	57
42	62
42	74
42	76
42	78
42	84
42	89
42	93
42	96
42	103
42	106
42	132
42	145
42	148
42	162
42	169
42	174
42	177
42	215
42	512
42	570
42	618
43	70
43	71
43	74
43	75
43	78
43	81
43	89
43	96
43	104
43	106
43	115
43	123
43	130
43	133
43	134
43	148
43	149
43	160
43	163
43	164
43	170
43	172
43	185
43	187
43	194
43	307
43	396
43	686
43	783
44	52
44	53
44	59
44	63
44	64
44	81
44	86
44	89
44	91
44	102
44	103
44	107
44	110
44	127
44	135
44	137
44	138
44	139
44	145
44	155
44	156
44	161
44	170
44	174
44	176
44	181
44	188
44	193
45	46
45	49
45	55
45	63
45	68
45	70
45	71
45	73
45	78
45	84
45	91
45	93
45	95
45	100
45	101
45	103
45	111
45	115
45	123
45	146
45	149
45	152
45	153
45	155
45	169
45	174
45	179
45	189
45	191
45	194
45	197
45	199
45	557
46	50
46	53
46	55
46	60
46	63
46	72
46	74
46	80
46	92
46	97
46	98
46	106
46	119
46	120
46	125
46	126
46	130
46	135
46	136
46	140
46	144
46	148
46	151
46	156
46	159
46	174
46	175
46	191
46	451
47	51
47	61
47	66
47	91
47	105
47	107
47	124
47	130
47	132
47	135
47	136
47	140
47	141
47	142
47	147
47	163
47	185
47	192
47	196
47	198
47	524
47	480
47	662
48	57
48	69
48	70
48	73
48	75
48	81
48	86
48	88
48	93
48	99
48	101
48	103
48	127
48	129
48	131
48	148
48	156
48	157
48	172
48	175
48	176
48	185
48	189
48	191
48	195
49	52
49	70
49	72
49	76
49	90
49	91
49	92
49	104
49	106
49	110
49	115
49	140
49	148
49	156
49	162
49	164
49	167
49	171
49	189
49	192
49	193
49	199
49	635
49	712
50	66
50	68
50	76
50	77
50	80
50	92
50	95
50	97
50	100
50	108
50	109
50	111
50	114
50	119
50	136
50	138
50	140
50	149
50	152
50	162
50	168
50	183
50	186
50	188
50	190
50	254
50	589
51	62
51	79
51	81
51	88
51	96
51	100
51	101
51	110
51	122
51	127
51	133
51	140
51	143
51	145
51	155
51	161
51	162
51	169
51	173
51	195
51	197
51	198
51	554
51	465
51	663
51	707
52	56
52	59
52	71
52	75
52	76
52	77
52	79
52	87
52	95
52	97
52	103
52	111
52	114
52	132
52	136
52	142
52	151
52	163
52	166
52	167
52	179
52	188
52	190
52	191
52	193
52	199
52	385
53	65
53	68
53	70
53	71
53	73
53	93
53	112
53	125
53	141
53	144
53	156
53	157
53	159
53	170
53	173
53	174
53	177
53	186
53	187
53	193
53	194
53	196
53	207
53	654
54	74
54	90
54	100
54	104
54	109
54	110
54	125
54	128
54	137
54	149
54	154
54	164
54	176
54	179
54	194
54	561
55	60
55	65
55	66
55	67
55	86
55	97
55	110
55	111
55	113
55	147
55	151
55	164
55	165
55	167
55	169
55	173
55	177
55	181
55	198
55	352
55	389
56	63
56	64
56	69
56	70
56	93
56	97
56	101
56	111
56	118
56	121
56	126
56	140
56	141
56	145
56	151
56	160
56	161
56	163
56	164
56	176
56	191
56	195
56	198
56	252
56	371
56	592
56	596
56	404
56	479
56	489
56	709
57	63
57	70
57	73
57	77
57	79
57	80
57	85
57	88
57	91
57	96
57	108
57	111
57	114
57	122
57	140
57	158
57	162
57	170
57	179
57	194
57	197
57	207
57	796
58	75
58	89
58	97
58	107
58	124
58	125
58	128
58	130
58	144
58	145
58	146
58	154
58	158
58	161
58	166
58	168
58	169
58	175
58	185
58	190
58	193
58	403
58	601
58	666
59	71
59	76
59	80
59	89
59	99
59	110
59	131
59	134
59	141
59	161
59	163
59	164
59	180
59	181
59	182
59	183
59	186
59	189
59	193
59	195
59	199
59	352
59	437
60	62
60	71
60	88
60	90
60	102
60	119
60	141
60	142
60	143
60	144
60	158
60	159
60	161
60	163
60	167
60	169
60	476
61	66
61	67
61	87
61	96
61	103
61	107
61	109
61	111
61	115
61	127
61	129
61	132
61	142
61	151
61	162
61	167
61	175
61	176
61	196
61	197
61	211
61	360
61	634
61	645
62	69
62	76
62	79
62	83
62	95
62	115
62	125
62	139
62	140
62	141
62	145
62	146
62	153
62	162
62	166
62	171
62	174
62	175
62	192
62	264
62	451
62	672
62	739
63	69
63	75
63	93
63	118
63	120
63	124
63	125
63	128
63	132
63	144
63	152
63	153
63	170
63	171
63	190
63	284
63	534
63	575
63	681
63	790
64	67
64	71
64	73
64	74
64	79
64	90
64	99
64	103
64	105
64	110
64	113
64	119
64	126
64	139
64	142
64	143
64	148
64	155
64	158
64	173
64	176
64	181
64	192
64	199
64	338
64	729
65	89
65	96
65	97
65	105
65	108
65	109
65	118
65	121
65	124
65	127
65	136
65	137
65	152
65	153
65	161
65	166
65	170
65	174
65	185
65	195
65	196
65	198
65	765
66	67
66	68
66	76
66	85
66	88
66	100
66	115
66	146
66	154
66	156
66	163
66	173
66	174
66	186
66	188
66	239
66	438
66	485
66	695
67	78
67	89
67	91
67	94
67	96
67	97
67	104
67	119
67	123
67	131
67	132
67	144
67	145
67	154
67	155
67	160
67	163
67	164
67	168
67	173
67	174
67	178
67	184
67	186
67	191
67	192
67	193
67	392
67	638
67	717
68	69
68	74
68	78
68	86
68	94
68	112
68	129
68	134
68	182
68	183
68	188
68	189
68	192
69	71
69	73
69	88
69	90
69	109
69	121
69	122
69	141
69	153
69	155
69	160
69	161
69	166
69	172
69	173
69	176
69	180
69	181
69	182
69	323
69	348
69	395
69	560
70	81
70	83
70	100
70	102
70	103
70	120
70	122
70	123
70	129
70	133
70	143
70	145
70	151
70	157
70	158
70	166
70	171
70	179
70	184
70	194
70	659
70	755
71	78
71	84
71	90
71	112
71	114
71	118
71	125
71	135
71	139
71	151
71	153
71	157
71	162
71	169
71	401
71	408
71	743
72	88
72	95
72	97
72	98
72	109
72	111
72	112
72	115
72	123
72	125
72	126
72	127
72	132
72	155
72	159
72	161
72	166
72	170
72	175
72	176
72	185
72	186
72	194
72	317
72	731
73	78
73	85
73	88
73	91
73	97
73	98
73	99
73	112
73	122
73	123
73	124
73	144
73	148
73	167
73	171
73	174
73	175
73	181
73	184
73	189
73	191
73	198
73	477
73	498
73	740
74	92
74	103
74	106
74	111
74	119
74	124
74	131
74	142
74	155
74	160
74	161
74	162
74	172
74	614
74	648
74	692
75	78
75	84
75	95
75	114
75	126
75	127
75	139
75	141
75	151
75	154
75	155
75	162
75	167
75	170
75	174
75	193
76	77
76	81
76	88
76	107
76	109
76	114
76	118
76	124
76	129
76	141
76	143
76	156
76	158
76	160
76	169
76	175
76	187
76	194
76	195
76	265
76	370
76	401
77	80
77	84
77	99
77	102
77	106
77	148
77	160
77	162
77	179
77	181
77	183
77	199
78	79
78	84
78	87
78	89
78	91
78	94
78	103
78	107
78	149
78	150
78	165
78	173
78	176
78	179
78	186
78	188
78	196
78	198
78	516
78	657
78	769
79	80
79	92
79	96
79	100
79	112
79	120
79	122
79	127
79	132
79	136
79	139
79	146
79	149
79	150
79	166
79	167
79	170
79	179
79	194
79	198
79	275
79	667
80	92
80	101
80	102
80	111
80	114
80	129
80	131
80	136
80	137
80	142
80	145
80	148
80	149
80	150
80	155
80	182
80	252
80	329
81	85
81	91
81	96
81	118
81	125
81	126
81	147
81	160
81	161
81	164
81	166
81	182
81	185
81	187
81	193
81	194
81	195
81	380
81	791
82	83
82	92
82	100
82	117
82	120
82	123
82	132
82	145
82	154
82	189
82	199
83	100
83	110
83	119
83	136
83	147
83	167
83	171
83	172
83	180
83	189
83	193
83	199
83	315
83	330
83	666
84	97
84	103
84	118
84	120
84	124
84	128
84	140
84	142
84	148
84	155
84	164
84	169
84	170
84	182
84	196
84	719
85	105
85	106
85	107
85	108
85	112
85	116
85	117
85	118
85	132
85	137
85	148
85	155
85	182
85	186
85	194
85	197
85	330
85	517
85	700
85	711
86	94
86	99
86	102
86	105
86	113
86	115
86	128
86	132
86	142
86	155
86	157
86	164
86	172
86	178
86	179
86	183
86	190
86	191
86	320
86	359
87	98
87	110
87	111
87	126
87	127
87	129
87	131
87	141
87	151
87	155
87	159
87	172
87	177
87	187
87	460
88	89
88	96
88	101
88	102
88	104
88	110
88	125
88	129
88	135
88	141
88	150
88	157
88	171
88	175
88	180
88	185
88	188
88	193
88	196
88	251
89	95
89	107
89	123
89	132
89	134
89	141
89	144
89	145
89	146
89	153
89	158
89	159
89	175
89	176
89	177
89	187
89	189
89	193
89	198
89	336
89	534
90	93
90	99
90	100
90	101
90	104
90	111
90	124
90	126
90	130
90	136
90	156
90	172
90	176
90	181
90	184
90	187
90	198
90	199
90	231
90	282
90	284
90	333
90	483
91	108
91	128
91	130
91	147
91	149
91	152
91	163
91	167
91	173
91	177
91	179
91	186
91	199
91	495
91	614
91	660
91	794
92	106
92	111
92	116
92	123
92	124
92	133
92	141
92	165
92	166
92	168
92	187
92	191
92	521
92	652
93	95
93	97
93	109
93	115
93	138
93	139
93	143
93	145
93	150
93	154
93	159
93	165
93	170
93	183
93	186
93	196
93	299
94	105
94	126
94	132
94	134
94	139
94	142
94	146
94	147
94	153
94	155
94	156
94	162
94	176
94	177
94	181
94	188
94	194
94	310
94	637
95	99
95	106
95	121
95	122
95	123
95	124
95	143
95	145
95	163
95	167
95	176
95	179
95	182
95	184
95	191
95	196
95	197
95	342
95	631
96	101
96	109
96	116
96	123
96	130
96	135
96	137
96	138
96	139
96	151
96	153
96	179
96	181
96	183
96	195
96	327
96	398
96	515
96	436
97	108
97	138
97	140
97	141
97	156
97	172
97	185
97	191
97	197
97	261
97	476
97	612
97	614
97	712
98	102
98	121
98	122
98	136
98	149
98	150
98	153
98	180
98	182
98	191
98	197
98	253
98	465
99	104
99	109
99	110
99	115
99	128
99	131
99	140
99	141
99	143
99	165
99	177
99	179
99	181
99	322
99	374
99	578
100	107
100	116
100	126
100	129
100	150
100	162
100	163
100	173
100	180
100	195
100	198
100	457
100	782
101	103
101	105
101	111
101	119
101	121
101	133
101	136
101	145
101	152
101	167
101	172
101	185
101	187
101	526
102	105
102	116
102	122
102	123
102	131
102	137
102	146
102	152
102	169
102	170
102	171
102	173
102	178
102	182
102	183
102	196
103	106
103	109
103	111
103	114
103	129
103	137
103	139
103	140
103	146
103	153
103	157
103	159
103	162
103	166
103	167
103	177
103	179
103	183
103	186
103	187
103	190
103	742
104	105
104	110
104	111
104	114
104	122
104	124
104	131
104	137
104	152
104	157
104	159
104	162
104	187
104	195
104	270
105	106
105	116
105	117
105	119
105	129
105	140
105	144
105	153
105	163
105	174
105	184
105	189
105	191
105	550
106	108
106	129
106	148
106	158
106	160
106	178
106	183
106	187
106	189
106	193
106	195
106	299
106	319
106	517
107	118
107	120
107	121
107	126
107	127
107	147
107	152
107	155
107	156
107	157
107	159
107	169
107	184
107	375
107	691
108	116
108	122
108	135
108	139
108	143
108	145
108	152
108	154
108	164
108	166
108	168
108	173
108	176
108	184
108	195
108	198
108	288
108	342
109	120
109	124
109	125
109	127
109	135
109	146
109	164
109	166
109	178
109	180
109	185
109	186
109	189
109	190
110	111
110	112
110	118
110	119
110	124
110	126
110	152
110	158
110	161
110	162
110	170
110	183
110	194
110	618
110	698
111	113
111	126
111	133
111	145
111	157
111	170
111	181
111	187
111	195
111	198
111	212
111	335
111	379
111	586
112	115
112	132
112	138
112	143
112	144
112	145
112	149
112	153
112	174
112	181
112	188
112	191
112	196
112	342
112	733
113	123
113	127
113	132
113	134
113	147
113	168
113	171
113	178
113	179
113	184
113	194
113	196
113	197
113	198
113	648
114	115
114	165
114	167
114	174
114	193
114	197
114	199
115	120
115	131
115	136
115	138
115	145
115	146
115	149
115	154
115	155
115	164
115	167
115	168
115	172
115	194
115	579
116	119
116	125
116	142
116	147
116	149
116	158
116	161
116	170
116	177
116	189
116	326
116	517
117	131
117	133
117	140
117	154
117	166
117	170
117	177
117	179
117	180
117	186
117	187
117	190
117	240
118	131
118	155
118	179
118	182
118	186
118	187
118	198
118	285
118	384
118	423
119	128
119	130
119	138
119	150
119	153
119	176
119	179
119	182
119	194
119	223
119	528
119	688
119	784
120	133
120	135
120	140
120	150
120	166
120	168
120	176
120	185
120	188
120	297
120	521
120	530
120	748
121	131
121	134
121	140
121	147
121	154
121	156
121	162
121	173
121	178
121	179
121	183
121	184
121	185
121	190
121	594
121	682
121	709
122	130
122	132
122	135
122	150
122	162
122	165
122	182
122	196
122	607
123	128
123	141
123	146
123	153
123	161
123	174
123	180
123	190
123	257
123	332
123	345
124	145
124	162
124	170
124	178
124	180
124	187
124	189
124	192
124	193
124	196
124	550
125	137
125	171
125	181
125	197
125	451
125	649
126	130
126	135
126	136
126	164
126	166
126	167
126	178
126	179
126	186
126	187
126	188
126	189
126	193
126	198
126	265
126	361
127	137
127	140
127	146
127	147
127	151
127	152
127	156
127	171
127	176
127	181
127	187
127	192
127	193
127	195
127	198
127	413
128	130
128	165
128	166
128	173
128	174
128	179
128	186
128	188
128	189
129	139
129	146
129	153
129	158
129	164
129	169
129	174
129	194
129	195
129	197
129	255
130	141
130	147
130	157
130	160
130	171
130	192
131	132
131	148
131	153
131	154
131	167
131	170
131	172
131	180
131	183
131	197
131	198
131	267
131	278
131	391
131	508
131	647
131	730
132	145
132	147
132	149
132	150
132	153
132	158
132	162
132	166
132	175
132	192
132	207
132	706
132	797
133	134
133	137
133	145
133	150
133	156
133	163
133	169
133	171
133	177
133	178
133	185
133	187
133	785
134	139
134	140
134	145
134	147
134	150
134	151
134	152
134	153
134	168
134	185
134	191
134	198
134	506
134	511
134	767
135	143
135	144
135	152
135	168
135	175
135	177
135	179
135	181
135	182
135	184
135	198
135	599
135	443
135	701
136	147
136	149
136	156
136	162
136	164
136	182
136	191
136	284
136	318
136	342
136	565
137	139
137	143
137	147
137	167
137	168
137	183
137	188
137	190
137	196
137	639
138	139
138	146
138	152
138	154
138	161
138	173
138	194
138	217
138	550
138	462
138	490
139	153
139	160
139	162
139	165
139	172
139	173
139	181
139	187
139	194
139	196
139	271
139	403
140	142
140	144
140	159
140	163
140	166
140	171
140	174
140	176
140	181
140	467
140	744
140	786
141	143
141	190
141	199
141	246
142	145
142	147
142	157
142	160
142	166
142	167
142	172
142	173
142	193
142	196
143	166
143	173
143	174
143	179
143	180
143	182
143	184
143	191
143	196
143	197
143	199
143	384
143	556
143	429
143	718
143	744
144	151
144	168
144	169
144	178
144	184
144	191
144	192
144	197
144	353
144	591
145	152
145	162
145	163
145	168
145	169
145	171
145	179
145	182
145	184
145	190
145	194
145	203
145	486
145	721
146	147
146	173
146	183
146	199
146	497
146	702
146	749
146	775
147	156
147	157
147	158
147	159
147	174
147	178
147	182
147	183
147	191
147	363
147	568
147	405
148	154
148	156
148	162
148	165
148	166
148	167
148	169
148	177
148	185
148	193
148	197
148	198
148	224
148	384
148	386
148	533
148	775
149	176
149	179
149	180
149	181
149	183
149	185
149	190
149	198
149	555
150	153
150	165
150	174
150	179
150	198
151	155
151	165
151	166
151	183
151	186
151	195
151	197
151	198
151	360
152	154
152	158
152	166
152	171
152	178
152	183
152	188
152	191
152	196
152	712
153	155
153	164
153	175
153	179
153	191
153	251
153	307
153	600
154	163
154	174
154	177
154	186
154	300
154	711
154	731
155	167
155	174
155	179
155	624
155	758
156	157
156	158
156	162
156	163
156	166
156	190
156	199
156	464
156	627
157	168
157	181
157	191
157	319
157	349
158	167
158	169
158	171
158	172
158	175
158	179
158	180
158	181
158	186
158	192
158	196
158	510
159	160
159	172
159	173
159	178
159	183
159	185
159	410
159	746
160	178
160	190
160	191
160	195
160	413
160	649
161	168
161	177
161	183
161	188
161	194
161	544
161	497
161	786
162	163
162	172
162	183
162	187
162	192
162	197
162	198
163	166
163	170
163	171
163	172
163	176
163	182
163	183
163	184
163	191
163	194
163	503
163	506
164	167
164	170
164	171
164	172
164	186
164	187
164	191
164	197
165	172
165	175
165	185
165	188
165	199
165	717
166	167
166	173
166	175
166	188
166	189
166	193
166	195
167	171
167	172
167	176
167	179
167	190
167	193
167	196
167	199
167	306
167	319
167	408
168	176
168	188
168	195
168	198
168	624
169	184
169	187
169	189
169	193
169	194
169	281
169	382
170	171
170	182
170	186
170	194
170	199
171	176
171	183
171	188
171	195
171	210
172	173
172	185
172	186
172	192
173	178
173	190
173	199
173	563
174	178
174	185
174	187
174	189
174	190
174	300
174	359
174	436
174	752
175	192
175	193
175	250
175	620
175	733
176	184
176	185
176	187
176	189
176	192
176	193
176	194
177	180
177	182
177	185
177	711
178	190
178	191
178	445
179	183
179	189
179	196
179	197
179	198
179	223
179	368
179	499
179	678
180	189
180	190
180	195
180	670
180	721
180	769
181	192
181	460
182	198
182	562
182	584
182	729
183	187
183	198
183	341
183	648
183	732
184	185
184	188
184	190
184	199
184	329
184	591
184	406
184	635
184	740
185	193
185	194
185	196
185	595
185	405
186	190
186	197
186	373
186	792
187	193
187	194
187	441
188	190
188	370
188	377
188	534
189	282
189	405
190	548
190	485
191	192
193	198
193	655
194	265
194	272
194	354
194	557
194	479
194	490
194	693
194	767
195	197
195	199
196	198
196	539
196	660
197	330
197	456
198	231
198	281
198	694
199	364
199	454
200	202
200	206
200	219
200	224
200	225
200	237
200	239
200	249
200	250
200	252
200	266
200	269
200	288
200	293
200	306
200	323
200	347
200	349
200	358
200	366
200	372
200	373
200	380
200	383
200	389
200	395
200	398
201	210
201	224
201	229
201	248
201	264
201	271
201	275
201	280
201	284
201	286
201	297
201	299
201	302
201	311
201	322
201	346
201	365
201	380
201	394
201	397
201	399
202	211
202	216
202	223
202	225
202	232
202	235
202	258
202	261
202	276
202	277
202	278
202	281
202	283
202	284
202	294
202	296
202	301
202	309
202	311
202	313
202	314
202	316
202	321
202	345
202	348
202	364
202	376
202	397
202	436
202	472
202	770
203	208
203	212
203	214
203	222
203	223
203	224
203	233
203	236
203	244
203	245
203	261
203	262
203	265
203	266
203	270
203	279
203	282
203	283
203	290
203	300
203	307
203	319
203	323
203	345
203	348
203	360
203	362
203	366
203	372
203	374
203	382
203	383
203	493
203	699
204	208
204	213
204	215
204	223
204	225
204	228
204	230
204	239
204	242
204	247
204	250
204	259
204	263
204	270
204	272
204	275
204	285
204	291
204	293
204	295
204	296
204	300
204	304
204	318
204	320
204	321
204	333
204	337
204	340
204	352
204	354
204	362
204	370
204	374
204	380
204	385
204	391
204	398
204	545
204	567
204	442
205	240
205	249
205	255
205	259
205	260
205	264
205	266
205	274
205	275
205	281
205	282
205	287
205	295
205	300
205	301
205	310
205	321
205	322
205	326
205	327
205	330
205	331
205	335
205	342
205	344
205	366
205	370
205	372
205	379
205	380
205	675
205	772
206	207
206	209
206	213
206	227
206	228
206	229
206	244
206	246
206	252
206	266
206	273
206	276
206	284
206	291
206	292
206	299
206	303
206	322
206	330
206	332
206	334
206	336
206	341
206	344
206	348
206	350
206	357
206	368
206	370
206	372
206	379
206	388
206	389
206	765
207	210
207	213
207	221
207	231
207	242
207	245
207	269
207	278
207	287
207	292
207	297
207	311
207	313
207	325
207	337
207	338
207	339
207	341
207	365
207	367
